measured_on,meter_ac_current_phase_1_(a)_meter_150147,meter_ac_current_phase_2_(a)_meter_150148,meter_ac_current_phase_3_(a)_meter_150149,meter_ac_power_(kw)_meter_150150,meter_ac_power_phase_1_(kw)_meter_150151,meter_ac_power_phase_2_(kw)_meter_150152,meter_ac_power_phase_3_(kw)_meter_150153,meter_power_factor_meter_150154,meter_power_factor_phase_1_meter_150155,meter_power_factor_phase_2_meter_150156,meter_power_factor_phase_3_meter_150157,meter_voltage_ac_phase_1-n_(v)_meter_150158,meter_voltage_ac_phase_2-n_(v)_meter_150159,meter_voltage_ac_phase_3-n_(v)_meter_150160
2024-06-11 03:15:00,0.3499999999999999,0.37,0.39,-12.0,-2.0,-8.0,-3.0,-0.98,-0.4,0.97,0.55,13613.0,27654.0,14050.0
2024-06-11 03:20:00,0.34,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4899999999999999,0.98,0.51,13608.0,27644.0,14041.0
2024-06-11 03:25:00,0.34,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.51,0.98,0.54,13642.0,27722.0,14080.0
2024-06-11 03:30:00,0.34,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.5,0.98,0.53,13628.0,27683.0,14055.0
2024-06-11 03:35:00,0.3499999999999999,0.39,0.39,-13.0,-1.0,-9.0,-3.0,-0.98,-0.37,0.97,0.52,13618.0,27649.0,14055.0
2024-06-11 03:40:00,0.34,0.39,0.39,-13.0,-2.0,-9.0,-2.0,-0.98,-0.45,0.97,0.54,13623.0,27688.0,14055.0
2024-06-11 03:45:00,0.34,0.37,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.51,0.98,0.55,13613.0,27673.0,14050.0
2024-06-11 03:50:00,0.3499999999999999,0.37,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.55,0.98,0.5799999999999998,13633.0,27688.0,14060.0
2024-06-11 03:55:00,0.34,0.39,0.39,-13.0,-1.0,-9.0,-2.0,-0.98,-0.4199999999999999,0.98,0.4799999999999999,13613.0,27659.0,14055.0
2024-06-11 04:00:00,0.34,0.39,0.39,-13.0,-2.0,-9.0,-3.0,-0.98,-0.44,0.97,0.54,13613.0,27683.0,14070.0
2024-06-11 04:05:00,0.37,0.3499999999999999,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.51,0.95,0.6099999999999999,13618.0,27678.0,14055.0
2024-06-11 04:10:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.5,0.98,0.55,13628.0,27708.0,14075.0
2024-06-11 04:15:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.54,0.96,0.62,13647.0,27732.0,14085.0
2024-06-11 04:20:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.44,0.97,0.54,13584.0,27620.0,14021.0
2024-06-11 04:25:00,0.3499999999999999,0.37,0.39,-12.0,-2.0,-8.0,-3.0,-0.98,-0.4699999999999999,0.97,0.56,13584.0,27610.0,14031.0
2024-06-11 04:30:00,0.34,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.97,-0.45,0.97,0.53,13599.0,27634.0,14036.0
2024-06-11 04:35:00,0.3499999999999999,0.39,0.37,-13.0,-2.0,-8.0,-2.0,-0.98,-0.45,0.96,0.54,13594.0,27620.0,14021.0
2024-06-11 04:40:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.51,0.96,0.5999999999999999,13589.0,27610.0,14026.0
2024-06-11 04:45:00,0.3499999999999999,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4899999999999999,0.98,0.5799999999999998,13603.0,27634.0,14041.0
2024-06-11 04:50:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.4899999999999999,0.97,0.54,13574.0,27586.0,14011.0
2024-06-11 04:55:00,0.3499999999999999,0.39,0.37,-13.0,-2.0,-9.0,-2.0,-0.98,-0.45,0.97,0.52,13599.0,27634.0,14031.0
2024-06-11 05:00:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.51,0.96,0.5899999999999999,13599.0,27634.0,14036.0
2024-06-11 05:05:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.5,0.97,0.56,13613.0,27649.0,14045.0
2024-06-11 05:10:00,0.34,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.97,-0.53,0.97,0.5799999999999998,13594.0,27630.0,14036.0
2024-06-11 05:15:00,0.34,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.5899999999999999,0.99,0.54,13574.0,27571.0,14016.0
2024-06-11 05:20:00,0.3499999999999999,0.3499999999999999,0.4299999999999999,-12.0,-2.0,-8.0,-3.0,-0.98,-0.5,0.98,0.5799999999999998,13589.0,27605.0,14021.0
2024-06-11 05:25:00,0.3499999999999999,0.37,0.39,-13.0,-2.0,-8.0,-3.0,-0.98,-0.53,0.97,0.57,13594.0,27615.0,14016.0
2024-06-11 05:30:00,0.34,0.3499999999999999,0.45,-12.0,-2.0,-8.0,-3.0,-0.98,-0.57,1.0,0.53,13564.0,27561.0,13997.0
2024-06-11 05:35:00,0.32,0.37,0.4299999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.62,0.99,0.53,13540.0,27512.0,13987.0
2024-06-11 05:40:00,0.34,0.3499999999999999,0.4299999999999999,-12.0,-2.0,-8.0,-3.0,-0.98,-0.51,0.99,0.52,13564.0,27556.0,14006.0
2024-06-11 05:45:00,0.34,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.98,-0.57,0.99,0.53,13559.0,27571.0,14002.0
2024-06-11 05:50:00,0.32,0.37,0.4299999999999999,-12.0,-1.0,-9.0,-2.0,-0.98,-0.4099999999999999,1.0,0.44,13584.0,27581.0,14016.0
2024-06-11 05:55:00,0.32,0.39,0.4099999999999999,-13.0,-1.0,-9.0,-2.0,-0.98,-0.4799999999999999,1.0,0.4299999999999999,13559.0,27551.0,13997.0
2024-06-11 06:00:00,0.34,0.3499999999999999,0.4299999999999999,-12.0,-2.0,-8.0,-3.0,-0.98,-0.52,1.0,0.51,13574.0,27571.0,14006.0
2024-06-11 06:05:00,0.32,0.3499999999999999,0.4099999999999999,-13.0,-2.0,-8.0,-3.0,-0.97,-0.57,0.99,0.4799999999999999,13530.0,27503.0,13967.0
2024-06-11 06:10:00,0.2999999999999999,0.37,0.45,-12.0,-2.0,-8.0,-3.0,-0.98,-0.53,-1.0,0.45,13540.0,27503.0,13967.0
2024-06-11 06:15:00,0.32,0.37,0.4299999999999999,-13.0,-2.0,-8.0,-2.0,-0.97,-0.53,0.99,0.46,13535.0,27493.0,13967.0
2024-06-11 06:20:00,1.05,1.21,1.42,-8.0,1.0,-8.0,-1.0,-0.93,-0.8399999999999999,0.91,-0.01,13540.0,27493.0,13967.0
2024-06-11 06:25:00,2.04,2.24,2.28,-9.0,-2.0,10.0,4.0,0.3499999999999999,-1.0,-0.98,-0.45,13501.0,27439.0,13933.0
2024-06-11 06:30:00,2.19,2.17,2.09,-8.0,-6.0,22.0,4.0,0.8499999999999999,0.98,0.28,-0.76,13608.0,27634.0,14041.0
2024-06-11 06:35:00,2.13,2.65,2.54,31.0,3.0,17.0,7.0,0.07,0.4899999999999999,1.0,-0.92,13608.0,27644.0,14036.0
2024-06-11 06:40:00,2.04,2.48,2.56,27.0,2.0,18.0,15.0,0.8399999999999999,-0.11,-0.23,-0.93,13594.0,27610.0,14021.0
2024-06-11 06:45:00,2.76,2.58,2.78,19.0,-16.0,30.0,24.0,0.4299999999999999,0.51,-0.78,-0.98,13574.0,27590.0,14011.0
2024-06-11 06:50:00,2.88,2.88,3.06,42.0,-1.0,9.0,30.0,0.7099999999999999,0.55,-0.79,-0.93,13579.0,27590.0,14026.0
2024-06-11 06:55:00,2.67,2.99,3.58,51.0,-8.0,17.0,37.0,0.5799999999999998,0.1799999999999999,-0.57,-0.99,13569.0,27586.0,14011.0
2024-06-11 07:00:00,3.03,3.42,3.08,45.0,-12.0,24.0,40.0,0.66,0.39,-0.7099999999999999,-0.96,13564.0,27576.0,14011.0
2024-06-11 07:05:00,3.46,3.85,3.28,45.0,-17.0,37.0,33.0,0.45,0.3599999999999999,-0.4,-0.96,13559.0,27551.0,13982.0
2024-06-11 07:10:00,3.36,3.96,3.92,81.0,-17.0,44.0,36.0,0.66,0.55,-0.6099999999999999,-0.94,13579.0,27561.0,14011.0
2024-06-11 07:15:00,3.6,3.94,3.94,90.0,-19.0,37.0,44.0,0.54,0.57,-0.5799999999999998,-0.99,13584.0,27576.0,14016.0
2024-06-11 07:20:00,3.74,3.85,3.88,67.0,-15.0,30.0,45.0,0.64,0.45,-0.7099999999999999,0.99,13589.0,27605.0,14026.0
2024-06-11 07:25:00,3.68,3.92,4.29,76.0,-20.0,53.0,53.0,0.5799999999999998,0.4,-0.4799999999999999,-1.0,13589.0,27605.0,14016.0
2024-06-11 07:30:00,4.93,5.04,5.66,93.0,-32.0,44.0,73.0,0.4699999999999999,0.53,-0.4899999999999999,-1.0,13555.0,27561.0,14002.0
2024-06-11 07:35:00,4.93,5.3,5.6,143.0,-37.0,77.0,76.0,0.64,0.44,-0.53,1.0,13559.0,27556.0,13992.0
2024-06-11 07:40:00,6.28,6.28,6.05,127.0,-39.0,107.0,79.0,0.39,0.4699999999999999,-0.64,-0.99,13550.0,27542.0,13992.0
2024-06-11 07:45:00,6.05,6.13,6.18,140.0,-39.0,106.0,83.0,0.55,0.3599999999999999,-0.44,1.0,13545.0,27547.0,13987.0
2024-06-11 07:50:00,6.84,7.1,7.17,165.0,-37.0,95.0,103.0,0.4899999999999999,0.52,-0.51,-0.99,13535.0,27522.0,13977.0
2024-06-11 07:55:00,8.74,8.01,8.92,159.0,-43.0,113.0,127.0,0.5,0.45,-0.54,1.0,13530.0,27522.0,13977.0
2024-06-11 08:00:00,9.94,10.48,9.74,265.0,-66.0,142.0,136.0,0.4899999999999999,0.52,-0.5899999999999999,-1.0,13633.0,27688.0,14065.0
2024-06-11 08:05:00,10.87,11.26,11.93,243.0,-75.0,176.0,159.0,0.53,0.4799999999999999,-0.54,-1.0,13584.0,27595.0,14026.0
2024-06-11 08:10:00,11.56,12.1,11.68,271.0,-77.0,179.0,165.0,0.56,0.4699999999999999,-0.5899999999999999,-1.0,13642.0,27708.0,14075.0
2024-06-11 08:15:00,10.38,11.43,11.81,274.0,-66.0,167.0,161.0,0.5899999999999999,0.4199999999999999,-0.56,-1.0,13618.0,27669.0,14050.0
2024-06-11 08:20:00,12.85,14.01,14.28,321.0,-86.0,195.0,199.0,0.51,0.53,-0.5999999999999999,-1.0,13638.0,27708.0,14065.0
2024-06-11 08:25:00,12.89,13.24,13.42,293.0,-85.0,214.0,193.0,0.54,0.46,-0.55,-1.0,13618.0,27669.0,14060.0
2024-06-11 08:30:00,12.91,13.17,13.53,274.0,-89.0,203.0,179.0,0.53,0.5,-0.4699999999999999,1.0,13603.0,27630.0,14031.0
2024-06-11 08:35:00,14.21,14.34,14.74,329.0,-91.0,209.0,206.0,0.52,0.45,-0.51,-1.0,13603.0,27620.0,14036.0
2024-06-11 08:40:00,17.63,18.23,17.81,399.0,-115.0,284.0,250.0,0.56,0.46,-0.51,1.0,13540.0,27517.0,13982.0
2024-06-11 08:45:00,21.44,21.95,21.86,513.0,-120.0,315.0,298.0,0.55,0.44,-0.55,-1.0,13574.0,27576.0,14006.0
2024-06-11 08:50:00,19.5,19.54,19.63,455.0,-122.0,297.0,273.0,0.54,0.4899999999999999,-0.55,-1.0,13555.0,27527.0,13987.0
2024-06-11 08:55:00,18.98,18.57,18.87,431.0,-113.0,279.0,275.0,0.51,0.46,-0.52,-1.0,13638.0,27703.0,14080.0
2024-06-11 09:00:00,22.66,22.66,22.62,520.0,-136.0,348.0,321.0,0.52,0.45,-0.52,-1.0,13638.0,27703.0,14080.0
2024-06-11 09:05:00,33.12,33.13,33.93,784.0,-198.0,510.0,472.0,0.53,0.44,-0.55,-1.0,13633.0,27722.0,14080.0
2024-06-11 09:10:00,36.57,37.13,36.73,874.0,-217.0,542.0,520.0,0.53,0.45,-0.54,-1.0,13628.0,27688.0,14070.0
2024-06-11 09:15:00,31.71,31.9,32.08,739.0,-192.0,475.0,450.0,0.53,0.46,-0.56,-1.0,13642.0,27698.0,14080.0
2024-06-11 09:20:00,34.93,34.59,35.57,816.0,-219.0,532.0,490.0,0.55,0.4699999999999999,-0.56,-1.0,13599.0,27649.0,14050.0
2024-06-11 09:25:00,60.46,61.51,61.22,1450.0,-349.0,943.0,858.0,0.57,0.4199999999999999,-0.57,-1.0,13594.0,27634.0,14036.0
2024-06-11 09:30:00,78.06999999999998,79.19,79.01999999999998,1934.0,-443.0,1261.0,1098.0,0.57,0.4199999999999999,-0.57,1.0,13579.0,27600.0,14016.0
2024-06-11 09:35:00,81.84999999999998,83.4,82.53,2039.0,-455.0,1294.0,1151.0,0.5799999999999998,0.4099999999999999,-0.5799999999999998,1.0,13574.0,27590.0,14016.0
2024-06-11 09:40:00,81.06,82.23999999999998,81.9,2000.0,-456.0,1288.0,1144.0,0.57,0.4099999999999999,-0.56,1.0,13574.0,27586.0,14011.0
2024-06-11 09:45:00,79.59,81.09999999999998,80.31,1970.0,-437.0,1251.0,1124.0,0.57,0.4199999999999999,-0.57,1.0,13569.0,27556.0,14006.0
2024-06-11 09:50:00,79.23,80.15,79.83,1910.0,-439.0,1238.0,1121.0,0.57,0.4099999999999999,-0.57,1.0,13559.0,27556.0,13997.0
2024-06-11 09:55:00,79.14,80.04999999999998,79.79,1924.0,-447.0,1255.0,1111.0,0.5799999999999998,0.4199999999999999,-0.56,1.0,13555.0,27542.0,13987.0
2024-06-11 10:00:00,78.31,79.09999999999998,79.09999999999998,1902.0,-455.0,1241.0,1103.0,0.57,0.4299999999999999,-0.57,1.0,13579.0,27600.0,14021.0
2024-06-11 10:05:00,79.25,79.62,79.56,1902.0,-455.0,1243.0,1111.0,0.57,0.4199999999999999,-0.57,1.0,13550.0,27542.0,13987.0
2024-06-11 10:10:00,78.97,79.9,79.64,1919.0,-451.0,1238.0,1107.0,0.5799999999999998,0.4199999999999999,-0.57,1.0,13550.0,27542.0,13992.0
2024-06-11 10:15:00,78.79999999999998,79.34,79.4,1885.0,-449.0,1231.0,1105.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13530.0,27508.0,13977.0
2024-06-11 10:20:00,78.70999999999998,79.53,78.95,1927.0,-450.0,1236.0,1107.0,0.57,0.4199999999999999,-0.57,1.0,13603.0,27644.0,14050.0
2024-06-11 10:25:00,78.51999999999998,79.12,78.45999999999998,1868.0,-450.0,1254.0,1102.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13603.0,27654.0,14050.0
2024-06-11 10:30:00,78.31,79.06,78.5,1916.0,-435.0,1219.0,1098.0,0.57,0.4199999999999999,-0.57,1.0,13599.0,27625.0,14021.0
2024-06-11 10:35:00,78.95,79.72,78.76,1918.0,-447.0,1255.0,1107.0,0.57,0.4199999999999999,-0.56,1.0,13569.0,27571.0,14011.0
2024-06-11 10:40:00,78.26,79.44,78.97,1875.0,-444.0,1256.0,1106.0,0.5799999999999998,0.4199999999999999,-0.57,-1.0,13574.0,27571.0,14016.0
2024-06-11 10:45:00,77.92,78.76,78.11,1874.0,-442.0,1232.0,1095.0,0.56,0.4199999999999999,-0.56,1.0,13564.0,27566.0,14002.0
2024-06-11 10:50:00,78.2,79.09999999999998,78.70999999999998,1879.0,-446.0,1223.0,1097.0,0.5799999999999998,0.4299999999999999,-0.57,1.0,13569.0,27576.0,14016.0
2024-06-11 10:55:00,78.48,79.47,79.04,1896.0,-448.0,1230.0,1103.0,0.5799999999999998,0.4099999999999999,-0.56,1.0,13579.0,27590.0,14016.0
2024-06-11 11:00:00,78.54,79.42,79.01999999999998,1885.0,-445.0,1232.0,1101.0,0.57,0.4099999999999999,-0.56,1.0,13545.0,27532.0,13982.0
2024-06-11 11:05:00,78.12999999999998,78.87999999999998,78.5,1914.0,-430.0,1210.0,1095.0,0.56,0.4099999999999999,-0.56,1.0,13540.0,27522.0,13977.0
2024-06-11 11:10:00,77.95999999999998,78.40999999999998,77.83,1896.0,-438.0,1214.0,1097.0,0.57,0.4199999999999999,-0.57,1.0,13618.0,27669.0,14065.0
2024-06-11 11:15:00,77.44,78.18,77.87,1902.0,-437.0,1240.0,1092.0,0.57,0.4099999999999999,-0.57,1.0,13628.0,27688.0,14075.0
2024-06-11 11:20:00,76.98999999999998,77.7,77.64,1878.0,-434.0,1201.0,1082.0,0.57,0.4099999999999999,-0.56,1.0,13647.0,27717.0,14085.0
2024-06-11 11:25:00,76.81999999999998,77.64,77.04,1854.0,-436.0,1209.0,1082.0,0.57,0.4199999999999999,-0.56,1.0,13633.0,27713.0,14075.0
2024-06-11 11:30:00,77.36,78.22,77.26999999999998,1876.0,-428.0,1206.0,1090.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13633.0,27693.0,14075.0
2024-06-11 11:35:00,77.36,77.95999999999998,77.19,1861.0,-431.0,1226.0,1091.0,0.5799999999999998,0.4199999999999999,-0.57,1.0,13647.0,27703.0,14085.0
2024-06-11 11:40:00,77.56999999999998,78.26,77.59999999999998,1879.0,-439.0,1222.0,1089.0,0.57,0.4099999999999999,-0.56,1.0,13608.0,27639.0,14045.0
2024-06-11 11:45:00,77.61,79.01,78.34999999999998,1874.0,-436.0,1236.0,1087.0,0.57,0.4099999999999999,-0.57,1.0,13623.0,27654.0,14060.0
2024-06-11 11:50:00,78.26,78.29999999999998,77.65999999999998,1853.0,-439.0,1227.0,1095.0,0.57,0.4199999999999999,-0.56,1.0,13574.0,27595.0,14021.0
2024-06-11 11:55:00,77.14,77.75,76.81999999999998,1858.0,-435.0,1212.0,1084.0,0.57,0.4199999999999999,-0.56,1.0,13672.0,27786.0,14099.0
2024-06-11 12:00:00,76.95,77.65999999999998,76.86,1875.0,-438.0,1194.0,1089.0,0.57,0.4099999999999999,-0.57,1.0,13672.0,27791.0,14114.0
2024-06-11 12:05:00,77.44,78.98999999999998,78.23999999999998,1898.0,-445.0,1245.0,1096.0,0.57,0.4199999999999999,-0.57,1.0,13677.0,27791.0,14104.0
2024-06-11 12:10:00,77.37999999999998,78.76,78.2,1886.0,-438.0,1234.0,1100.0,0.57,0.4099999999999999,-0.57,1.0,13667.0,27776.0,14114.0
2024-06-11 12:15:00,77.42,78.51999999999998,77.44,1880.0,-440.0,1233.0,1094.0,0.57,0.4199999999999999,-0.57,1.0,13662.0,27756.0,14099.0
2024-06-11 12:20:00,77.31,77.73999999999998,77.54999999999998,1857.0,-437.0,1224.0,1087.0,0.57,0.4099999999999999,-0.56,1.0,13633.0,27708.0,14075.0
2024-06-11 12:25:00,76.81999999999998,78.06999999999998,77.59,1851.0,-433.0,1223.0,1084.0,0.5799999999999998,0.4199999999999999,-0.56,-1.0,13628.0,27693.0,14075.0
2024-06-11 12:30:00,77.37999999999998,78.03,77.59999999999998,1845.0,-434.0,1219.0,1090.0,0.5799999999999998,0.4099999999999999,-0.56,1.0,13594.0,27649.0,14050.0
2024-06-11 12:35:00,77.4,78.22,77.59,1839.0,-431.0,1204.0,1089.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13594.0,27625.0,14041.0
2024-06-11 12:40:00,77.31,77.73999999999998,77.64,1854.0,-442.0,1213.0,1088.0,0.57,0.4199999999999999,-0.57,1.0,13618.0,27654.0,14050.0
2024-06-11 12:45:00,77.51,78.34999999999998,77.19,1841.0,-430.0,1213.0,1093.0,0.57,0.4199999999999999,-0.57,1.0,13599.0,27634.0,14031.0
2024-06-11 12:50:00,77.51,78.04999999999998,77.9,1905.0,-434.0,1220.0,1092.0,0.57,0.4099999999999999,-0.55,-1.0,13652.0,27722.0,14080.0
2024-06-11 12:55:00,77.4,78.45,77.54999999999998,1887.0,-434.0,1227.0,1090.0,0.57,0.4199999999999999,-0.57,1.0,13642.0,27698.0,14075.0
2024-06-11 13:00:00,78.31,79.17,78.34999999999998,1906.0,-438.0,1224.0,1095.0,0.57,0.4199999999999999,-0.57,1.0,13618.0,27630.0,14050.0
2024-06-11 13:05:00,77.4,78.12999999999998,77.03,1854.0,-433.0,1212.0,1095.0,0.57,0.4199999999999999,-0.56,1.0,13706.0,27854.0,14153.0
2024-06-11 13:10:00,77.25,77.79,77.45,1852.0,-435.0,1207.0,1081.0,0.5799999999999998,0.4199999999999999,-0.57,1.0,13711.0,27835.0,14153.0
2024-06-11 13:15:00,76.76,77.25,76.67,1846.0,-442.0,1212.0,1089.0,0.5799999999999998,0.4099999999999999,-0.56,1.0,13716.0,27893.0,14153.0
2024-06-11 13:20:00,77.64,78.59999999999998,77.98,1921.0,-443.0,1235.0,1099.0,0.57,0.4199999999999999,-0.57,1.0,13706.0,27859.0,14143.0
2024-06-11 13:25:00,78.0,78.59999999999998,77.87999999999998,1892.0,-437.0,1235.0,1102.0,0.57,0.4199999999999999,-0.56,1.0,13686.0,27805.0,14119.0
2024-06-11 13:30:00,78.03,79.23,78.26,1871.0,-437.0,1232.0,1103.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13672.0,27766.0,14109.0
2024-06-11 13:35:00,77.64,78.84,77.83,1914.0,-443.0,1220.0,1098.0,0.57,0.4199999999999999,-0.57,1.0,13682.0,27791.0,14119.0
2024-06-11 13:40:00,78.33,79.01,78.43,1884.0,-433.0,1228.0,1102.0,0.57,0.4099999999999999,-0.56,1.0,13647.0,27732.0,14089.0
2024-06-11 13:45:00,77.84999999999998,79.09999999999998,78.45999999999998,1887.0,-448.0,1233.0,1100.0,0.57,0.4099999999999999,-0.57,1.0,13667.0,27752.0,14085.0
2024-06-11 13:50:00,77.75,79.09999999999998,77.84999999999998,1868.0,-432.0,1227.0,1099.0,0.5799999999999998,0.4199999999999999,-0.57,1.0,13657.0,27722.0,14085.0
2024-06-11 13:55:00,77.89,78.54,78.39,1893.0,-441.0,1232.0,1098.0,0.57,0.4199999999999999,-0.56,1.0,13657.0,27727.0,14089.0
2024-06-11 14:00:00,77.87,78.98999999999998,78.40999999999998,1886.0,-450.0,1231.0,1100.0,0.57,0.4099999999999999,-0.56,1.0,13647.0,27708.0,14065.0
2024-06-11 14:05:00,76.54,77.79,76.87999999999998,1903.0,-436.0,1223.0,1091.0,0.57,0.4099999999999999,-0.56,1.0,13750.0,27888.0,14153.0
2024-06-11 14:10:00,76.51999999999998,77.68,77.4,1873.0,-439.0,1224.0,1086.0,0.57,0.4199999999999999,-0.56,1.0,13711.0,27825.0,14128.0
2024-06-11 14:15:00,77.87,78.93,78.37,1899.0,-443.0,1260.0,1099.0,0.57,0.4299999999999999,-0.5799999999999998,1.0,13721.0,27859.0,14138.0
2024-06-11 14:20:00,77.36,77.95999999999998,77.31,1880.0,-430.0,1208.0,1093.0,0.57,0.4199999999999999,-0.56,1.0,13706.0,27820.0,14133.0
2024-06-11 14:25:00,77.81,79.08,78.51999999999998,1910.0,-441.0,1239.0,1110.0,0.57,0.4199999999999999,-0.57,1.0,13716.0,27825.0,14114.0
2024-06-11 14:30:00,78.81999999999998,79.83,79.12,1929.0,-446.0,1244.0,1114.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13672.0,27747.0,14085.0
2024-06-11 14:35:00,78.06999999999998,79.51,79.25,1921.0,-454.0,1242.0,1117.0,0.57,0.4099999999999999,-0.56,1.0,13765.0,27942.0,14182.0
2024-06-11 14:40:00,78.48,78.93,78.5,1911.0,-451.0,1254.0,1112.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13794.0,28020.0,14216.0
2024-06-11 14:45:00,78.54,79.04,78.78,1919.0,-440.0,1238.0,1119.0,0.57,0.4199999999999999,-0.56,1.0,13794.0,28000.0,14211.0
2024-06-11 14:50:00,78.2,78.89,78.76,1907.0,-443.0,1246.0,1116.0,0.57,0.4099999999999999,-0.56,1.0,13784.0,27986.0,14211.0
2024-06-11 14:55:00,78.70999999999998,79.08,79.25,1925.0,-439.0,1246.0,1116.0,0.56,0.4199999999999999,-0.56,1.0,13794.0,28010.0,14216.0
2024-06-11 15:00:00,78.11,79.25,78.72,1921.0,-455.0,1252.0,1118.0,0.57,0.4199999999999999,-0.57,1.0,13769.0,27957.0,14187.0
2024-06-11 15:05:00,78.65,79.42,78.79999999999998,1908.0,-453.0,1255.0,1124.0,0.57,0.4199999999999999,-0.57,1.0,13789.0,27991.0,14216.0
2024-06-11 15:10:00,78.2,79.19,79.40999999999998,1927.0,-451.0,1251.0,1117.0,0.5799999999999998,0.4199999999999999,-0.57,1.0,13760.0,27932.0,14167.0
2024-06-11 15:15:00,78.37,78.93,78.65,1911.0,-445.0,1253.0,1120.0,0.57,0.4199999999999999,-0.56,1.0,13755.0,27922.0,14172.0
2024-06-11 15:20:00,78.95,79.62,79.40999999999998,1927.0,-444.0,1248.0,1116.0,0.57,0.4099999999999999,-0.57,1.0,13716.0,27869.0,14153.0
2024-06-11 15:25:00,77.51,79.04,78.72,1917.0,-440.0,1242.0,1110.0,0.57,0.4199999999999999,-0.57,1.0,13711.0,27825.0,14133.0
2024-06-11 15:30:00,77.62,78.62999999999998,78.09,1879.0,-441.0,1246.0,1105.0,0.57,0.4099999999999999,-0.56,1.0,13691.0,27820.0,14114.0
2024-06-11 15:35:00,78.04999999999998,78.86,78.23999999999998,1907.0,-440.0,1232.0,1102.0,0.57,0.4199999999999999,-0.56,1.0,13711.0,27844.0,14138.0
2024-06-11 15:40:00,78.11,79.42,77.83,1892.0,-440.0,1226.0,1102.0,0.57,0.4099999999999999,-0.56,1.0,13730.0,27864.0,14148.0
2024-06-11 15:45:00,77.45999999999998,78.78,78.26,1909.0,-440.0,1233.0,1104.0,0.5799999999999998,0.4099999999999999,-0.57,1.0,13730.0,27864.0,14143.0
2024-06-11 15:50:00,78.09,79.25,78.39,1912.0,-440.0,1252.0,1104.0,0.56,0.4099999999999999,-0.57,1.0,13730.0,27903.0,14163.0
2024-06-11 15:55:00,77.65999999999998,78.34999999999998,77.92,1886.0,-445.0,1221.0,1103.0,0.57,0.4199999999999999,-0.56,1.0,13716.0,27869.0,14148.0
2024-06-11 16:00:00,77.94,78.98999999999998,78.22,1885.0,-446.0,1225.0,1110.0,0.5799999999999998,0.4199999999999999,-0.56,1.0,13725.0,27874.0,14148.0
2024-06-11 16:05:00,78.31,79.64,78.73999999999998,1901.0,-434.0,1246.0,1111.0,0.57,0.4099999999999999,-0.57,1.0,13721.0,27864.0,14138.0
2024-06-11 16:10:00,77.26999999999998,78.67,78.15,1921.0,-438.0,1235.0,1106.0,0.57,0.4199999999999999,-0.57,1.0,13725.0,27864.0,14143.0
2024-06-11 16:15:00,77.94,78.97,78.22,1917.0,-440.0,1238.0,1105.0,0.57,0.4199999999999999,-0.57,1.0,13706.0,27810.0,14128.0
2024-06-11 16:20:00,76.90999999999998,78.48,77.44,1914.0,-439.0,1247.0,1094.0,0.57,0.4199999999999999,-0.56,1.0,13721.0,27859.0,14133.0
2024-06-11 16:25:00,76.54,77.68,77.18,1909.0,-433.0,1220.0,1094.0,0.57,0.4099999999999999,-0.56,1.0,13779.0,27986.0,14206.0
2024-06-11 16:30:00,76.34,77.09999999999998,76.5,1872.0,-433.0,1204.0,1086.0,0.56,0.4199999999999999,-0.57,1.0,13823.0,28044.0,14226.0
