plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
59950,Yadkinville Solar,NC,1,4.80000000,3.50000000,2015.00000000,20.00000000,180.00000000,36.13727000,-80.59600900,4491.00000000,14.64774951,383.00000000,443.00000000,535.00000000,416.00000000,512.00000000,526.00000000,488.00000000,464.00000000,300.00000000,358.00000000,29.00000000,37.00000000
59954,Osceola Solar Facility,FL,1,4.70000000,3.80000000,2016.00000000,20.00000000,180.00000000,28.05807800,-81.24168100,4057.00000000,12.18757510,373.00000000,515.00000000,506.00000000,608.00000000,497.00000000,502.00000000,318.00000000,140.00000000,171.00000000,50.00000000,40.00000000,337.00000000
59955,ESA Smithfield,NC,1,2.30000000,1.80000000,2015.00000000,25.00000000,180.00000000,35.48835000,-78.31975100,3142.00000000,19.92643328,236.00000000,259.00000000,297.00000000,306.00000000,253.00000000,311.00000000,278.00000000,288.00000000,206.00000000,303.00000000,208.00000000,197.00000000
59956,ESA Selma,NC,1,2.30000000,1.80000000,2015.00000000,25.00000000,180.00000000,35.52620000,-78.28980000,811.00000000,5.14332826,118.00000000,63.00000000,71.00000000,31.00000000,76.00000000,82.00000000,69.00000000,70.00000000,51.00000000,77.00000000,54.00000000,49.00000000
59973,Walt Disney World Solar Facility,FL,1,5.00000000,4.90000000,2016.00000000,20.00000000,195.00000000,28.37370000,-81.56258900,8002.00000000,18.64225142,500.00000000,653.00000000,715.00000000,829.00000000,804.00000000,697.00000000,725.00000000,668.00000000,622.00000000,642.00000000,598.00000000,549.00000000
59980,Mashpee Landfill Solar,MA,1,1.80000000,1.50000000,2014.00000000,20.00000000,180.00000000,41.62996000,-70.47785200,2276.00000000,17.32115677,100.00000000,146.00000000,189.00000000,215.00000000,211.00000000,267.00000000,219.00000000,250.00000000,202.00000000,216.00000000,159.00000000,102.00000000
59999,Ouchchy PV1,NC,1,4.00000000,3.00000000,2015.00000000,20.00000000,190.00000000,36.08409700,-79.24481000,5284.00000000,20.10654490,264.00000000,375.00000000,476.00000000,514.00000000,526.00000000,581.00000000,521.00000000,520.00000000,410.00000000,505.00000000,325.00000000,267.00000000
60004,Clarkstown Landfill Solar Facility,NY,2,2.20000000,2.00000000,2014.00000000,45.00000000,109.00000000,41.10040900,-73.95159300,2482.00000000,14.16666667,90.00000000,187.00000000,232.00000000,155.00000000,273.00000000,310.00000000,214.00000000,183.00000000,256.00000000,273.00000000,197.00000000,112.00000000
60005,Daytona International Speedway Solar,FL,1,1.80000000,1.60000000,2016.00000000,20.00000000,195.00000000,29.17016000,-81.06412100,900.00000000,6.42123288,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000,75.00000000
60006,FIU Solar,FL,1,1.40000000,1.20000000,2016.00000000,20.00000000,195.00000000,25.77000800,-80.36774300,771.00000000,7.33447489,64.00000000,64.00000000,64.00000000,64.00000000,64.00000000,64.00000000,64.00000000,65.00000000,65.00000000,64.00000000,64.00000000,65.00000000
60017,Domino Farms Solar,MI,1,1.10000000,1.00000000,2015.00000000,30.00000000,180.00000000,42.32337700,-83.68025200,1330.00000000,15.18264840,24.00000000,106.00000000,108.00000000,141.00000000,152.00000000,134.00000000,137.00000000,155.00000000,136.00000000,138.00000000,59.00000000,40.00000000
60019,Greenwood Solar Farm,MI,1,2.00000000,1.40000000,2016.00000000,30.00000000,180.00000000,43.10560000,-82.69640000,2142.00000000,17.46575342,28.00000000,166.00000000,167.00000000,233.00000000,274.00000000,241.00000000,252.00000000,241.00000000,228.00000000,202.00000000,95.00000000,15.00000000
60022,Oxford,MA,1,3.50000000,2.80000000,2014.00000000,25.00000000,180.00000000,42.14131900,-71.85075800,4175.00000000,17.02136334,187.00000000,145.00000000,322.00000000,346.00000000,434.00000000,477.00000000,489.00000000,404.00000000,460.00000000,299.00000000,375.00000000,237.00000000
60029,CES VMT Solar,MD,1,1.30000000,1.10000000,2015.00000000,7.00000000,200.00000000,39.68086500,-77.72711700,1444.00000000,14.98547115,48.00000000,97.00000000,140.00000000,140.00000000,148.00000000,185.00000000,182.00000000,159.00000000,119.00000000,100.00000000,75.00000000,51.00000000
60032,SunE Rochester,CA,1,1.10000000,1.00000000,2016.00000000,11.00000000,180.00000000,34.09772800,-117.54452900,681.00000000,7.77397260,78.00000000,69.00000000,97.00000000,119.00000000,116.00000000,116.00000000,86.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
60036,CCBC-Catonsville,MD,1,2.30000000,1.60000000,2015.00000000,10.00000000,177.00000000,39.25250000,-76.73500000,2538.00000000,18.10787671,70.00000000,178.00000000,225.00000000,233.00000000,252.00000000,336.00000000,302.00000000,271.00000000,197.00000000,218.00000000,146.00000000,110.00000000
60038,Owens Corning Headquarters,OH,1,2.40000000,2.10000000,2015.00000000,7.00000000,186.00000000,41.64470000,-83.53640000,1595.00000000,8.67036312,43.00000000,104.00000000,104.00000000,141.00000000,189.00000000,176.00000000,225.00000000,206.00000000,163.00000000,130.00000000,57.00000000,57.00000000
60046,Portage Solar,IN,1,2.00000000,1.50000000,2012.00000000,30.00000000,180.00000000,41.56110000,-87.15550000,1356.00000000,10.31963470,48.00000000,124.00000000,90.00000000,173.00000000,242.00000000,152.00000000,0.00000000,105.00000000,164.00000000,150.00000000,76.00000000,32.00000000
60048,"TWE Chocowinity Solar, LLC",NC,1,4.90000000,4.50000000,2015.00000000,20.00000000,180.00000000,35.50168800,-77.10561400,5917.00000000,15.01014713,323.00000000,423.00000000,609.00000000,607.00000000,618.00000000,523.00000000,384.00000000,591.00000000,442.00000000,587.00000000,413.00000000,397.00000000
60050,Innovative Solar 10,NC,1,1.90000000,1.50000000,2015.00000000,20.00000000,180.00000000,35.47362900,-82.89031900,2421.00000000,18.42465753,151.00000000,198.00000000,238.00000000,234.00000000,205.00000000,241.00000000,237.00000000,262.00000000,162.00000000,180.00000000,148.00000000,165.00000000
60051,"Innovative Solar 18, LLC",NC,1,2.70000000,1.90000000,2015.00000000,20.00000000,180.00000000,35.37818700,-81.79505100,3514.00000000,21.11271329,265.00000000,283.00000000,277.00000000,335.00000000,311.00000000,356.00000000,348.00000000,370.00000000,250.00000000,251.00000000,231.00000000,237.00000000
60052,"Innovative Solar 26, LLC",NC,1,2.60000000,1.90000000,2015.00000000,20.00000000,180.00000000,35.70974000,-81.41330800,3013.00000000,18.10261956,189.00000000,209.00000000,302.00000000,339.00000000,340.00000000,234.00000000,234.00000000,347.00000000,250.00000000,234.00000000,171.00000000,164.00000000
60053,"Innovative Solar 63, LLC",NC,1,6.50000000,4.90000000,2016.00000000,20.00000000,180.00000000,35.39169000,-77.62039500,8693.00000000,20.25207343,614.00000000,689.00000000,772.00000000,799.00000000,809.00000000,895.00000000,732.00000000,787.00000000,659.00000000,813.00000000,545.00000000,579.00000000
60055,Innovative Solar 16,NC,1,2.50000000,2.00000000,2015.00000000,20.00000000,180.00000000,35.36386300,-82.35000100,3102.00000000,17.70547945,213.00000000,232.00000000,270.00000000,277.00000000,230.00000000,340.00000000,315.00000000,342.00000000,234.00000000,238.00000000,207.00000000,204.00000000
60056,"Syncarpha Palmer, LLC",MA,1,6.00000000,4.80000000,2015.00000000,25.00000000,180.00000000,42.22282400,-72.30950700,7390.00000000,17.57515221,195.00000000,644.00000000,664.00000000,637.00000000,809.00000000,840.00000000,832.00000000,712.00000000,488.00000000,698.00000000,498.00000000,373.00000000
60057,"Steel Bridge Solar, LLC",OR,1,2.90000000,2.30000000,2016.00000000,25.00000000,182.00000000,45.06800000,-123.47000000,1048.00000000,5.20150883,62.00000000,144.00000000,375.00000000,364.00000000,103.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
60060,Lindberg FIeld Solar,CA,3,3.30000000,2.90000000,2016.00000000,10.00000000,183.54565970,32.72923800,-117.20771800,3032.00000000,11.93512833,193.00000000,207.00000000,319.00000000,348.00000000,229.00000000,349.00000000,387.00000000,226.00000000,175.00000000,241.00000000,200.00000000,158.00000000
60065,"Federal Road Solar 1, LLC CSG",MA,1,6.00000000,4.40000000,2015.00000000,25.00000000,180.00000000,41.80689400,-70.72571700,7638.00000000,19.81631382,380.00000000,468.00000000,621.00000000,731.00000000,637.00000000,843.00000000,778.00000000,799.00000000,675.00000000,738.00000000,533.00000000,435.00000000
60067,BWC Swan Pond River CSG,MA,1,2.40000000,1.60000000,2015.00000000,20.00000000,180.00000000,41.79559900,-71.22662800,3043.00000000,21.71090183,88.00000000,197.00000000,256.00000000,284.00000000,321.00000000,355.00000000,326.00000000,326.00000000,272.00000000,282.00000000,216.00000000,120.00000000
60071,Perry Solar Facility,FL,1,6.70000000,5.10000000,2016.00000000,20.00000000,180.00000000,30.11930400,-83.56005400,7677.00000000,17.18372280,512.00000000,651.00000000,733.00000000,833.00000000,732.00000000,790.00000000,602.00000000,648.00000000,443.00000000,736.00000000,474.00000000,523.00000000
60072,Neisler Street Solar,NC,1,2.90000000,2.00000000,2015.00000000,20.00000000,180.00000000,35.28975700,-81.56887800,2830.00000000,16.15296804,257.00000000,199.00000000,240.00000000,188.00000000,230.00000000,273.00000000,174.00000000,272.00000000,226.00000000,337.00000000,222.00000000,212.00000000
60073,Leominster,MA,1,2.50000000,2.00000000,2015.00000000,20.00000000,180.00000000,42.56156800,-71.75544600,3013.00000000,17.19748858,82.00000000,263.00000000,258.00000000,282.00000000,307.00000000,320.00000000,317.00000000,281.00000000,264.00000000,261.00000000,216.00000000,162.00000000
60074,North Adams Landfill,MA,1,3.50000000,2.20000000,2015.00000000,20.00000000,180.00000000,42.66907200,-73.09204100,3499.00000000,18.15587381,48.00000000,249.00000000,259.00000000,334.00000000,423.00000000,407.00000000,428.00000000,382.00000000,388.00000000,339.00000000,189.00000000,53.00000000
60075,Fisher Road Solar,MA,1,6.00000000,4.60000000,2015.00000000,25.00000000,180.00000000,41.59331400,-71.01805300,7752.00000000,19.23764145,320.00000000,507.00000000,644.00000000,672.00000000,777.00000000,911.00000000,745.00000000,821.00000000,684.00000000,718.00000000,557.00000000,396.00000000
60076,Palmer Landfill,MA,1,5.00000000,4.00000000,2016.00000000,25.00000000,180.00000000,42.21663400,-72.31552600,6266.00000000,17.88242009,142.00000000,491.00000000,539.00000000,562.00000000,677.00000000,711.00000000,678.00000000,617.00000000,577.00000000,586.00000000,417.00000000,269.00000000
60085,AVS Lancaster 1,CA,1,5.00000000,3.70000000,2016.00000000,20.00000000,180.00000000,34.74889400,-117.97357100,8723.00000000,26.91287178,430.00000000,601.00000000,766.00000000,887.00000000,957.00000000,897.00000000,855.00000000,836.00000000,775.00000000,709.00000000,565.00000000,445.00000000
60086,US-TOPCO (Soccer Center),CA,1,3.70000000,3.00000000,2016.00000000,20.00000000,180.00000000,34.66072000,-118.08115200,6957.00000000,26.47260274,418.00000000,417.00000000,508.00000000,541.00000000,689.00000000,703.00000000,680.00000000,664.00000000,628.00000000,560.00000000,610.00000000,539.00000000
60089,Elkton Solar,MD,1,2.10000000,1.60000000,2015.00000000,15.00000000,180.00000000,39.60353100,-75.83623500,2562.00000000,18.27910959,75.00000000,208.00000000,241.00000000,253.00000000,251.00000000,311.00000000,278.00000000,221.00000000,181.00000000,252.00000000,171.00000000,120.00000000
60097,Onondaga County - Metro Water Board,NY,1,1.40000000,1.00000000,2016.00000000,10.00000000,180.00000000,43.18378200,-76.22407500,1099.00000000,12.54566210,20.00000000,68.00000000,98.00000000,125.00000000,162.00000000,100.00000000,149.00000000,132.00000000,76.00000000,88.00000000,62.00000000,19.00000000
60101,"Shelby Randolph Road Solar 1, LLC",NC,1,2.70000000,2.00000000,2015.00000000,15.00000000,180.00000000,35.30922900,-81.58843600,3281.00000000,18.72716895,185.00000000,250.00000000,291.00000000,343.00000000,368.00000000,370.00000000,369.00000000,320.00000000,155.00000000,283.00000000,190.00000000,157.00000000
60105,"Lafayette Solar I, LLC",NC,1,2.50000000,2.00000000,2015.00000000,10.00000000,180.00000000,35.23239600,-81.56424800,3334.00000000,19.02968037,168.00000000,226.00000000,289.00000000,320.00000000,359.00000000,377.00000000,349.00000000,370.00000000,234.00000000,317.00000000,178.00000000,147.00000000
60106,"Rockingham Solar, LLC",NC,1,6.80000000,5.00000000,2015.00000000,25.00000000,180.00000000,34.98066100,-79.60373200,9785.00000000,22.34018265,707.00000000,765.00000000,861.00000000,921.00000000,911.00000000,944.00000000,865.00000000,897.00000000,700.00000000,898.00000000,665.00000000,651.00000000
60107,"York Road Solar I, LLC",NC,1,2.60000000,2.00000000,2015.00000000,25.00000000,180.00000000,35.22220800,-81.33370200,3488.00000000,19.90867580,226.00000000,272.00000000,320.00000000,351.00000000,348.00000000,351.00000000,343.00000000,342.00000000,228.00000000,316.00000000,206.00000000,185.00000000
60108,"SID Solar I, LLC",NC,1,6.40000000,5.00000000,2015.00000000,10.00000000,180.00000000,35.25864700,-81.50560600,7894.00000000,18.02283105,359.00000000,491.00000000,704.00000000,856.00000000,896.00000000,897.00000000,862.00000000,900.00000000,528.00000000,627.00000000,435.00000000,339.00000000
60110,Town of Needham VNEM CSG,MA,1,3.60000000,3.00000000,2016.00000000,25.00000000,180.00000000,42.27671700,-71.25939400,3344.00000000,12.72450533,51.00000000,331.00000000,326.00000000,394.00000000,444.00000000,403.00000000,239.00000000,185.00000000,241.00000000,316.00000000,254.00000000,160.00000000
60111,Williamsburg Solar LLC VNEM CSG,MA,1,3.00000000,2.20000000,2016.00000000,20.00000000,180.00000000,42.38708800,-72.71344200,2997.00000000,15.55105853,69.00000000,281.00000000,304.00000000,301.00000000,359.00000000,260.00000000,266.00000000,259.00000000,323.00000000,216.00000000,221.00000000,138.00000000
60112,Oregon Convention Center,OR,1,2.00000000,1.40000000,2016.00000000,2.00000000,180.00000000,45.52845700,-122.66317000,1559.00000000,12.71200261,24.00000000,67.00000000,131.00000000,130.00000000,216.00000000,222.00000000,247.00000000,201.00000000,143.00000000,96.00000000,46.00000000,36.00000000
60113,Jackson Board of Education-Liberty HS,NJ,1,1.40000000,1.20000000,2016.00000000,20.00000000,180.00000000,40.09267200,-74.26200100,1796.00000000,17.08523592,45.00000000,124.00000000,161.00000000,171.00000000,176.00000000,220.00000000,182.00000000,188.00000000,145.00000000,133.00000000,83.00000000,168.00000000
60114,Oneida County- DPW,NY,1,2.00000000,1.50000000,2017.00000000,25.00000000,180.00000000,43.15076100,-75.37125800,1776.00000000,13.51598174,36.00000000,115.00000000,150.00000000,170.00000000,238.00000000,166.00000000,226.00000000,182.00000000,186.00000000,175.00000000,102.00000000,30.00000000
60115,Town of Halfmoon,NY,1,1.30000000,1.00000000,2017.00000000,30.00000000,180.00000000,42.83497800,-73.67567500,1455.00000000,16.60958904,27.00000000,125.00000000,116.00000000,136.00000000,180.00000000,159.00000000,176.00000000,137.00000000,120.00000000,145.00000000,90.00000000,44.00000000
60117,Western Michigan Solar Gardens,MI,1,1.10000000,1.00000000,2016.00000000,25.00000000,180.00000000,42.25250000,-85.64273000,1569.00000000,17.91095890,15.00000000,120.00000000,124.00000000,164.00000000,193.00000000,189.00000000,187.00000000,181.00000000,164.00000000,155.00000000,52.00000000,25.00000000
60118,Grand Valley Solar Gardens,MI,1,3.10000000,3.00000000,2016.00000000,25.00000000,180.00000000,42.95310000,-85.90117000,4120.00000000,15.67732116,37.00000000,293.00000000,328.00000000,448.00000000,504.00000000,449.00000000,498.00000000,460.00000000,481.00000000,441.00000000,142.00000000,39.00000000
60121,"HCE Johnston I, LLC",NC,1,2.60000000,1.90000000,2015.00000000,25.00000000,180.00000000,35.56000200,-78.59453000,3462.00000000,20.80028839,224.00000000,272.00000000,272.00000000,302.00000000,360.00000000,340.00000000,304.00000000,280.00000000,324.00000000,246.00000000,318.00000000,220.00000000
60129,"Red Toad 1425 A Powatan Road, LLC",NC,1,2.80000000,2.00000000,2015.00000000,20.00000000,180.00000000,35.60420800,-78.37087500,4022.00000000,22.95662100,259.00000000,308.00000000,351.00000000,376.00000000,371.00000000,424.00000000,373.00000000,383.00000000,307.00000000,375.00000000,257.00000000,238.00000000
60131,Durham Solar,NC,1,4.60000000,3.50000000,2015.00000000,20.00000000,180.00000000,36.00494100,-78.84847500,5009.00000000,16.33724723,222.00000000,410.00000000,477.00000000,438.00000000,443.00000000,617.00000000,561.00000000,533.00000000,346.00000000,417.00000000,322.00000000,223.00000000
60133,"Morgan Farm, LLC",NC,1,6.70000000,5.00000000,2015.00000000,20.00000000,180.00000000,36.09557200,-78.15198700,9536.00000000,21.77168950,607.00000000,733.00000000,836.00000000,906.00000000,943.00000000,1007.00000000,854.00000000,912.00000000,654.00000000,884.00000000,617.00000000,583.00000000
60134,"Nashville Farms, LLC",NC,1,2.60000000,2.00000000,2015.00000000,25.00000000,180.00000000,36.03435400,-78.01061100,3339.00000000,19.05821918,223.00000000,276.00000000,297.00000000,333.00000000,336.00000000,358.00000000,267.00000000,319.00000000,245.00000000,229.00000000,231.00000000,225.00000000
60135,"Cedar Solar, LLC",NC,1,6.70000000,5.00000000,2015.00000000,20.00000000,180.00000000,34.91576700,-77.77574300,9367.00000000,21.38584475,670.00000000,745.00000000,844.00000000,916.00000000,927.00000000,968.00000000,871.00000000,790.00000000,672.00000000,827.00000000,566.00000000,571.00000000
60136,"Elm Solar, LLC",NC,1,6.70000000,5.00000000,2015.00000000,20.00000000,180.00000000,35.45382800,-79.18952500,9302.00000000,21.23744292,607.00000000,701.00000000,801.00000000,852.00000000,860.00000000,918.00000000,829.00000000,895.00000000,720.00000000,908.00000000,624.00000000,587.00000000
60144,"Baltimore Church Solar, LLC",NC,1,5.60000000,5.40000000,2017.00000000,20.00000000,180.00000000,34.46668800,-79.15244300,5930.00000000,12.53593776,309.00000000,394.00000000,462.00000000,491.00000000,459.00000000,502.00000000,494.00000000,678.00000000,539.00000000,697.00000000,501.00000000,404.00000000
60146,"Cohen Farm Solar, LLC",NC,1,7.00000000,4.90000000,2016.00000000,20.00000000,180.00000000,35.55722400,-79.19578900,9870.00000000,22.99412916,632.00000000,744.00000000,828.00000000,882.00000000,919.00000000,1003.00000000,890.00000000,947.00000000,775.00000000,956.00000000,668.00000000,626.00000000
60147,"Floyd Solar, LLC",NC,1,6.60000000,6.50000000,2016.00000000,20.00000000,180.00000000,34.50912800,-79.13587500,9343.00000000,16.40850018,639.00000000,725.00000000,853.00000000,908.00000000,867.00000000,944.00000000,867.00000000,847.00000000,678.00000000,821.00000000,607.00000000,587.00000000
60150,Cornell Geneva Solar Farm,NY,1,2.80000000,2.00000000,2015.00000000,17.00000000,180.00000000,42.86600000,-77.03100000,3171.00000000,18.09931507,59.00000000,201.00000000,259.00000000,279.00000000,385.00000000,365.00000000,418.00000000,348.00000000,324.00000000,291.00000000,165.00000000,77.00000000
60151,Building F,CA,1,1.80000000,1.30000000,2016.00000000,10.00000000,180.00000000,33.91435600,-118.05018900,2302.00000000,20.21426063,141.00000000,131.00000000,203.00000000,225.00000000,222.00000000,249.00000000,277.00000000,266.00000000,202.00000000,171.00000000,141.00000000,74.00000000
60153,Building G,CA,1,1.70000000,1.20000000,2016.00000000,10.00000000,180.00000000,33.91291700,-118.05056100,1996.00000000,18.98782344,142.00000000,131.00000000,207.00000000,31.00000000,144.00000000,253.00000000,273.00000000,260.00000000,202.00000000,172.00000000,103.00000000,78.00000000
60154,Buidling L,CA,1,1.20000000,1.00000000,2016.00000000,10.00000000,180.00000000,33.91291700,-118.04194400,2316.00000000,26.43835616,125.00000000,36.00000000,180.00000000,268.00000000,257.00000000,276.00000000,316.00000000,238.00000000,217.00000000,170.00000000,144.00000000,89.00000000
60156,Shelter Solar,NC,1,7.10000000,5.00000000,2018.00000000,20.00000000,180.00000000,34.98377200,-79.26802600,9614.00000000,21.94977169,638.00000000,738.00000000,866.00000000,900.00000000,903.00000000,960.00000000,890.00000000,940.00000000,745.00000000,911.00000000,548.00000000,575.00000000
60157,Heedeh Solar,NC,1,5.40000000,4.50000000,2018.00000000,20.00000000,180.00000000,34.30874400,-78.22147500,6705.00000000,17.00913242,463.00000000,531.00000000,632.00000000,662.00000000,671.00000000,715.00000000,602.00000000,527.00000000,498.00000000,597.00000000,420.00000000,387.00000000
60160,Tate Solar,NC,1,6.50000000,5.00000000,2020.00000000,20.00000000,180.00000000,36.06610900,-78.02961200,8824.00000000,20.14611872,589.00000000,742.00000000,845.00000000,930.00000000,665.00000000,1016.00000000,422.00000000,794.00000000,704.00000000,905.00000000,629.00000000,583.00000000
60161,Eagle Solar,NC,1,5.60000000,4.00000000,2020.00000000,20.00000000,180.00000000,36.45832700,-78.15508700,7336.00000000,20.93607306,464.00000000,576.00000000,672.00000000,729.00000000,778.00000000,818.00000000,633.00000000,783.00000000,568.00000000,672.00000000,216.00000000,427.00000000
60165,Robin Solar,NC,1,5.00000000,3.80000000,2021.00000000,60.00000000,180.00000000,35.26441800,-78.08138900,8092.00000000,24.30906032,484.00000000,571.00000000,709.00000000,814.00000000,853.00000000,927.00000000,829.00000000,808.00000000,585.00000000,729.00000000,396.00000000,387.00000000
60179,Daystar Solar,NC,1,7.10000000,5.00000000,2017.00000000,20.00000000,180.00000000,35.03558900,-77.20245300,9556.00000000,21.81735160,674.00000000,744.00000000,841.00000000,930.00000000,894.00000000,991.00000000,878.00000000,826.00000000,690.00000000,866.00000000,622.00000000,600.00000000
60180,Kathleen Solar,NC,1,7.00000000,5.00000000,2018.00000000,20.00000000,180.00000000,35.51376900,-78.80238400,9900.00000000,22.60273973,617.00000000,740.00000000,856.00000000,908.00000000,942.00000000,1000.00000000,927.00000000,957.00000000,773.00000000,943.00000000,641.00000000,596.00000000
60182,Dulles,CA,1,2.40000000,2.00000000,2016.00000000,10.00000000,180.00000000,34.03011900,-117.51775300,2348.00000000,13.40182648,196.00000000,149.00000000,113.00000000,208.00000000,244.00000000,342.00000000,236.00000000,240.00000000,241.00000000,199.00000000,115.00000000,65.00000000
60183,Freeway Springs,CA,1,2.80000000,2.00000000,2016.00000000,10.00000000,180.00000000,33.89261400,-118.03756400,3091.00000000,17.64269406,105.00000000,153.00000000,248.00000000,277.00000000,267.00000000,295.00000000,427.00000000,412.00000000,318.00000000,271.00000000,211.00000000,107.00000000
60190,HMW Minster PV I,OH,1,4.30000000,3.00000000,2015.00000000,25.00000000,180.00000000,40.39036200,-84.40159500,8252.00000000,31.40030441,257.00000000,601.00000000,677.00000000,775.00000000,865.00000000,902.00000000,926.00000000,922.00000000,757.00000000,833.00000000,398.00000000,339.00000000
60191,"TWE New Bern Solar Project, LLC",NC,1,4.50000000,4.00000000,2016.00000000,20.00000000,180.00000000,35.15427300,-77.13432000,6344.00000000,18.10502283,428.00000000,480.00000000,559.00000000,628.00000000,640.00000000,670.00000000,571.00000000,540.00000000,461.00000000,577.00000000,393.00000000,397.00000000
60193,Whitethorn Solar LLC,CA,1,3.90000000,3.30000000,2016.00000000,15.00000000,180.00000000,37.69100000,-121.71700000,4245.00000000,14.68451640,220.00000000,297.00000000,401.00000000,521.00000000,657.00000000,348.00000000,343.00000000,317.00000000,268.00000000,272.00000000,328.00000000,273.00000000
60199,"County Home Solar Center, LLC",NC,1,2.60000000,2.00000000,2016.00000000,25.00000000,180.00000000,35.26325500,-81.50868400,3205.00000000,18.29337900,215.00000000,257.00000000,294.00000000,312.00000000,300.00000000,310.00000000,309.00000000,336.00000000,218.00000000,283.00000000,187.00000000,184.00000000
60200,"Laurinburg Solar, LLC (Heelstone)",NC,1,2.70000000,2.00000000,2015.00000000,20.00000000,180.00000000,34.70764400,-79.29538000,4144.00000000,23.65296804,273.00000000,303.00000000,357.00000000,386.00000000,389.00000000,431.00000000,404.00000000,384.00000000,311.00000000,379.00000000,266.00000000,261.00000000
60201,CES Cherry Hill Solar,NJ,1,1.60000000,1.20000000,2016.00000000,5.00000000,173.00000000,39.94185300,-75.02620800,1674.00000000,15.92465753,44.00000000,114.00000000,150.00000000,166.00000000,176.00000000,226.00000000,188.00000000,146.00000000,165.00000000,149.00000000,88.00000000,62.00000000
60208,"Long Farm 46 Solar, LLC",NC,1,6.90000000,5.00000000,2016.00000000,25.00000000,180.00000000,36.46702100,-77.61795700,8179.00000000,18.67351598,554.00000000,684.00000000,797.00000000,869.00000000,853.00000000,903.00000000,619.00000000,548.00000000,469.00000000,848.00000000,595.00000000,440.00000000
60209,HXNAir Solar One,NC,1,7.00000000,5.00000000,2017.00000000,20.00000000,180.00000000,36.34873400,-77.63151100,7748.00000000,17.68949772,527.00000000,717.00000000,745.00000000,812.00000000,681.00000000,769.00000000,819.00000000,734.00000000,692.00000000,148.00000000,482.00000000,622.00000000
60219,Strata Roof 1,CA,1,1.10000000,1.00000000,2013.00000000,10.00000000,180.00000000,38.64352700,-121.50550600,1511.00000000,17.24885845,124.00000000,90.00000000,130.00000000,163.00000000,193.00000000,177.00000000,106.00000000,150.00000000,144.00000000,124.00000000,83.00000000,27.00000000
60225,CMEEC - Bozrah,CT,1,3.20000000,2.50000000,2016.00000000,25.00000000,180.00000000,41.57058400,-72.15860700,3032.00000000,13.84474886,59.00000000,221.00000000,309.00000000,305.00000000,315.00000000,333.00000000,329.00000000,277.00000000,320.00000000,316.00000000,178.00000000,70.00000000
60227,BJ's Wholesale Club Inc Dist Center,NJ,1,2.00000000,1.40000000,2016.00000000,1.00000000,186.00000000,40.09845800,-74.82592500,2146.00000000,17.49836921,56.00000000,118.00000000,209.00000000,234.00000000,227.00000000,268.00000000,289.00000000,213.00000000,177.00000000,181.00000000,106.00000000,68.00000000
60228,Conn Mun Electric Energy Coop,CT,1,1.20000000,1.00000000,2016.00000000,20.00000000,180.00000000,41.53832400,-72.12254400,1142.00000000,13.03652968,25.00000000,65.00000000,103.00000000,123.00000000,109.00000000,89.00000000,140.00000000,138.00000000,111.00000000,114.00000000,79.00000000,46.00000000
60229,Orange County Solar Farm (NY),NY,1,2.10000000,1.50000000,2017.00000000,20.00000000,180.00000000,41.40487900,-74.35949500,2457.00000000,18.69863014,163.00000000,211.00000000,198.00000000,198.00000000,238.00000000,266.00000000,269.00000000,229.00000000,224.00000000,236.00000000,147.00000000,78.00000000
60238,"McDonald Solar Farm, LLC",IN,1,7.00000000,5.20000000,2015.00000000,20.00000000,180.00000000,39.59458000,-87.47400000,7831.00000000,17.19134176,290.00000000,679.00000000,812.00000000,731.00000000,843.00000000,814.00000000,835.00000000,804.00000000,787.00000000,634.00000000,399.00000000,203.00000000
60239,"Pastime Farm, LLC",IN,1,7.00000000,5.20000000,2015.00000000,20.00000000,180.00000000,39.52086000,-87.18155000,9001.00000000,19.75983491,349.00000000,679.00000000,818.00000000,823.00000000,932.00000000,929.00000000,938.00000000,965.00000000,831.00000000,908.00000000,445.00000000,384.00000000
60240,"Yanceyville Farm 3, LLC",NC,1,6.40000000,4.90000000,2015.00000000,20.00000000,180.00000000,36.42860800,-79.34888600,8567.00000000,19.95853136,729.00000000,632.00000000,769.00000000,783.00000000,820.00000000,882.00000000,824.00000000,831.00000000,609.00000000,729.00000000,499.00000000,460.00000000
60251,IMPA Huntingburg Solar Park,IN,1,2.50000000,2.00000000,2016.00000000,25.00000000,180.00000000,38.31962300,-86.96807400,2922.00000000,16.67808219,111.00000000,253.00000000,267.00000000,289.00000000,278.00000000,284.00000000,303.00000000,337.00000000,273.00000000,287.00000000,141.00000000,99.00000000
